model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C310v1,1.3.2,220901,74359n,,1668737237921,Tapo_C310v1_en_1.3.2_Build_220901_Rel.74359n_u_1668737237921.bin,firmware/Tapo_C310v1_en_1.3.2_Build_220901_Rel.74359n_u_1668737237921.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v1_en_1.3.2_Build_220901_Rel.74359n_u_1668737237921.bin,tapo-firmware/Directory all_keys.txt,200,7071680,"Fri, 18 Nov 2022 02:07:19 GMT"
Tapo_C310v1,1.3.2,230209,39079n,,1677037216443,Tapo_C310v1_en_1.3.2_Build_230209_Rel.39079n_up_boot-signed_1677037216443.bin,firmware/assigned/Tapo_C310v1_en_1.3.2_Build_230209_Rel.39079n_up_boot-signed_1677037216443.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v1_en_1.3.2_Build_230209_Rel.39079n_up_boot-signed_1677037216443.bin,tapo-firmware/Directory all_keys.txt,200,7074888,"Wed, 22 Feb 2023 03:40:18 GMT"
Tapo_C310v1,1.3.2,230428,54663n,,1684401616215,Tapo_C310v1_en_1.3.2_Build_230428_Rel.54663n_up_boot-signed_1684401616215.bin,firmware/assigned/Tapo_C310v1_en_1.3.2_Build_230428_Rel.54663n_up_boot-signed_1684401616215.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v1_en_1.3.2_Build_230428_Rel.54663n_up_boot-signed_1684401616215.bin,tapo-firmware/Directory all_keys.txt,200,7074984,"Thu, 18 May 2023 09:20:18 GMT"
Tapo_C310v1,1.3.7,230814,62765n,,1692088845079,Tapo_C310v1_en_1.3.7_Build_230814_Rel.62765n_up_boot-signed_1692088845079.bin,firmware/assigned/Tapo_C310v1_en_1.3.7_Build_230814_Rel.62765n_up_boot-signed_1692088845079.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v1_en_1.3.7_Build_230814_Rel.62765n_up_boot-signed_1692088845079.bin,tapo-firmware/Directory all_keys.txt,200,7141484,"Tue, 15 Aug 2023 08:40:47 GMT"
Tapo_C310v1,1.3.7,230823,35594n,,1695548239032,Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1695548239032.bin,firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1695548239032.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1695548239032.bin,tapo-firmware/Directory all_keys.txt,200,7137892,"Sun, 24 Sep 2023 09:37:21 GMT"
Tapo_C310v1,1.3.7,230823,35594n,,1695548492566,Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1695548492566.bin,firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1695548492566.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1695548492566.bin,tapo-firmware/Directory all_keys.txt,200,7137892,"Sun, 24 Sep 2023 09:41:34 GMT"
Tapo_C310v1,1.3.7,230823,35594n,,1697419377526,Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697419377526.bin,firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697419377526.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697419377526.bin,tapo-firmware/Directory all_keys.txt,200,7137892,"Mon, 16 Oct 2023 01:22:59 GMT"
Tapo_C310v1,1.3.7,230823,35594n,,1697419411222,Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697419411222.bin,firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697419411222.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697419411222.bin,tapo-firmware/Directory all_keys.txt,200,7137892,"Mon, 16 Oct 2023 01:23:33 GMT"
Tapo_C310v1,1.3.7,230823,35594n,,1697534416317,Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697534416317.bin,firmware/assigned/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697534416317.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v1_en_1.3.7_Build_230823_Rel.35594n_up_boot-signed_1697534416317.bin,tapo-firmware/Directory all_keys.txt,200,7137892,"Tue, 17 Oct 2023 09:20:18 GMT"
Tapo_C310v1,1.4.0,260313,4543n,,1774855234788,Tapo_C310v1_en_1.4.0_Build_260313_Rel.4543n_up_boot-signed_1774855234788.bin,firmware/assigned/Tapo_C310v1_en_1.4.0_Build_260313_Rel.4543n_up_boot-signed_1774855234788.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v1_en_1.4.0_Build_260313_Rel.4543n_up_boot-signed_1774855234788.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8035072,"Mon, 30 Mar 2026 07:20:36 GMT"
Tapo_C310v2,1.1.10,210825,70571n,,1632279158067,Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279158067.bin,firmware/Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279158067.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279158067.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 22 Sep 2021 02:52:40 GMT"
Tapo_C310v2,1.1.10,210825,70571n,,1632279257723,Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279257723.bin,firmware/Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279257723.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279257723.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 22 Sep 2021 02:54:19 GMT"
Tapo_C310v2,1.1.10,210825,70571n,,1632279306627,Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279306627.bin,firmware/Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279306627.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.10_Build_210825_Rel.70571n__1632279306627.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 22 Sep 2021 02:55:08 GMT"
Tapo_C310v2,1.1.13,211209,55104n,,1640596939919,Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640596939919.bin,firmware/Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640596939919.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640596939919.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 27 Dec 2021 09:22:21 GMT"
Tapo_C310v2,1.1.13,211209,55104n,,1640596975524,Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640596975524.bin,firmware/Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640596975524.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640596975524.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 27 Dec 2021 09:22:57 GMT"
Tapo_C310v2,1.1.13,211209,55104n,,1640597010648,Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640597010648.bin,firmware/Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640597010648.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.13_Build_211209_Rel.55104n__1640597010648.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 27 Dec 2021 09:23:32 GMT"
Tapo_C310v2,1.1.1,210203,66975n,,1614766122799,Tapo_C310v2_en_1.1.1_Build_210203_Rel.66975n_u_1614766122799.bin,firmware/Tapo_C310v2_en_1.1.1_Build_210203_Rel.66975n_u_1614766122799.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.1_Build_210203_Rel.66975n_u_1614766122799.bin,tapo-firmware/Directory all_keys.txt,200,8062976,"Wed, 03 Mar 2021 10:08:44 GMT"
Tapo_C310v2,1.1.1,210203,66975n,,1614766156317,Tapo_C310v2_en_1.1.1_Build_210203_Rel.66975n_u_1614766156317.bin,firmware/Tapo_C310v2_en_1.1.1_Build_210203_Rel.66975n_u_1614766156317.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.1_Build_210203_Rel.66975n_u_1614766156317.bin,tapo-firmware/Directory all_keys.txt,200,8062976,"Wed, 03 Mar 2021 10:09:18 GMT"
Tapo_C310v2,1.1.7,210519,66787n,,1623029841950,Tapo_C310v2_en_1.1.7_Build_210519_Rel.66787n_u_1623029841950.bin,firmware/Tapo_C310v2_en_1.1.7_Build_210519_Rel.66787n_u_1623029841950.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.7_Build_210519_Rel.66787n_u_1623029841950.bin,tapo-firmware/Directory all_keys.txt,200,8062976,"Mon, 07 Jun 2021 01:37:23 GMT"
Tapo_C310v2,1.1.7,210519,66787n,,1623069439177,Tapo_C310v2_en_1.1.7_Build_210519_Rel.66787n_u_1623069439177.bin,firmware/Tapo_C310v2_en_1.1.7_Build_210519_Rel.66787n_u_1623069439177.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.7_Build_210519_Rel.66787n_u_1623069439177.bin,tapo-firmware/Directory all_keys.txt,200,8062976,"Mon, 07 Jun 2021 12:37:21 GMT"
Tapo_C310v2,1.1.8,210705,17463n,,1627263592127,Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1627263592127.bin,firmware/Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1627263592127.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1627263592127.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 26 Jul 2021 01:39:54 GMT"
Tapo_C310v2,1.1.8,210705,17463n,,1627263624289,Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1627263624289.bin,firmware/Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1627263624289.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1627263624289.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 26 Jul 2021 01:40:26 GMT"
Tapo_C310v2,1.1.8,210705,17463n,,1631012840616,Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1631012840616.bin,firmware/Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1631012840616.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.1.8_Build_210705_Rel.17463n_u_1631012840616.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 07 Sep 2021 11:07:22 GMT"
Tapo_C310v2,1.2.0,211209,63111n,,1652422078263,Tapo_C310v2_en_1.2.0_Build_211209_Rel.63111n_u_1652422078263.bin,firmware/Tapo_C310v2_en_1.2.0_Build_211209_Rel.63111n_u_1652422078263.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.0_Build_211209_Rel.63111n_u_1652422078263.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 13 May 2022 06:08:00 GMT"
Tapo_C310v2,1.2.0,211209,63111n,,1652853159735,Tapo_C310v2_en_1.2.0_Build_211209_Rel.63111n_u_1652853159735.bin,firmware/Tapo_C310v2_en_1.2.0_Build_211209_Rel.63111n_u_1652853159735.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.0_Build_211209_Rel.63111n_u_1652853159735.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 18 May 2022 05:52:41 GMT"
Tapo_C310v2,1.2.1,220218,21488n,,1648103840041,Tapo_C310v2_en_1.2.1_Build_220218_Rel.21488n_u_1648103840041.bin,firmware/Tapo_C310v2_en_1.2.1_Build_220218_Rel.21488n_u_1648103840041.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.1_Build_220218_Rel.21488n_u_1648103840041.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Thu, 24 Mar 2022 06:37:22 GMT"
Tapo_C310v2,1.2.1,220218,21488n,,1648884140102,Tapo_C310v2_en_1.2.1_Build_220218_Rel.21488n_u_1648884140102.bin,firmware/Tapo_C310v2_en_1.2.1_Build_220218_Rel.21488n_u_1648884140102.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.1_Build_220218_Rel.21488n_u_1648884140102.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sat, 02 Apr 2022 07:22:22 GMT"
Tapo_C310v2,1.2.2,220420,38778n,,1653880940341,Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1653880940341.bin,firmware/Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1653880940341.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1653880940341.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 30 May 2022 03:22:22 GMT"
Tapo_C310v2,1.2.2,220420,38778n,,1654502879204,Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1654502879204.bin,firmware/Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1654502879204.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1654502879204.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 06 Jun 2022 08:08:01 GMT"
Tapo_C310v2,1.2.2,220420,38778n,,1654592840078,Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1654592840078.bin,firmware/Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1654592840078.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.2_Build_220420_Rel.38778n_u_1654592840078.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 07 Jun 2022 09:07:22 GMT"
Tapo_C310v2,1.2.4,220614,40399n,,1656396439781,Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1656396439781.bin,firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1656396439781.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1656396439781.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 28 Jun 2022 06:07:21 GMT"
Tapo_C310v2,1.2.4,220614,40399n,,1657247841150,Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657247841150.bin,firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657247841150.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657247841150.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 08 Jul 2022 02:37:23 GMT"
Tapo_C310v2,1.2.4,220614,40399n,,1657505240019,Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657505240019.bin,firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657505240019.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657505240019.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 11 Jul 2022 02:07:22 GMT"
Tapo_C310v2,1.2.4,220614,40399n,,1657505270591,Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657505270591.bin,firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657505270591.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.4_Build_220614_Rel.40399n_u_1657505270591.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 11 Jul 2022 02:07:52 GMT"
Tapo_C310v2,1.2.5,220712,67786n,,1660902786296,Tapo_C310v2_en_1.2.5_Build_220712_Rel.67786n_u_1660902786296.bin,firmware/Tapo_C310v2_en_1.2.5_Build_220712_Rel.67786n_u_1660902786296.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.5_Build_220712_Rel.67786n_u_1660902786296.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 19 Aug 2022 09:53:08 GMT"
Tapo_C310v2,1.2.5,220712,67786n,,1661927902316,Tapo_C310v2_en_1.2.5_Build_220712_Rel.67786n_u_1661927902316.bin,firmware/Tapo_C310v2_en_1.2.5_Build_220712_Rel.67786n_u_1661927902316.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.5_Build_220712_Rel.67786n_u_1661927902316.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 31 Aug 2022 06:38:24 GMT"
Tapo_C310v2,1.2.6,220719,47354n,,1661926943499,Tapo_C310v2_en_1.2.6_Build_220719_Rel.47354n_u_1661926943499.bin.rollback,firmware/Tapo_C310v2_en_1.2.6_Build_220719_Rel.47354n_u_1661926943499.bin.rollback,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.2.6_Build_220719_Rel.47354n_u_1661926943499.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8128512,"Thu, 13 Oct 2022 04:07:09 GMT"
Tapo_C310v2,1.3.0,220830,72368n,,1663657729461,Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1663657729461.bin,firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1663657729461.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1663657729461.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 20 Sep 2022 07:08:51 GMT"
Tapo_C310v2,1.3.0,220830,72368n,,1664266226997,Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1664266226997.bin,firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1664266226997.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1664266226997.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 27 Sep 2022 08:10:28 GMT"
Tapo_C310v2,1.3.0,220830,72368n,,1664519190123,Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1664519190123.bin,firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1664519190123.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1664519190123.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 30 Sep 2022 06:26:32 GMT"
Tapo_C310v2,1.3.0,220830,72368n,,1665215612111,Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665215612111.bin,firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665215612111.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665215612111.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sat, 08 Oct 2022 07:53:34 GMT"
Tapo_C310v2,1.3.0,220830,72368n,,1665310072267,Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665310072267.bin,firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665310072267.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665310072267.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sun, 09 Oct 2022 10:07:54 GMT"
Tapo_C310v2,1.3.0,220830,72368n,,1665623275026,Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665623275026.bin,firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665623275026.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.0_Build_220830_Rel.72368n_u_1665623275026.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Thu, 13 Oct 2022 01:07:56 GMT"
Tapo_C310v2,1.3.1,230602,60082n,,1686099625030,Tapo_C310v2_en_1.3.1_Build_230602_Rel.60082n_up_boot-signed_1686099625030.bin,firmware/assigned/Tapo_C310v2_en_1.3.1_Build_230602_Rel.60082n_up_boot-signed_1686099625030.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v2_en_1.3.1_Build_230602_Rel.60082n_up_boot-signed_1686099625030.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 07 Jun 2023 01:00:26 GMT"
Tapo_C310v2,1.3.3,230106,16248n,,1678765113017,Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678765113017.bin,firmware/Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678765113017.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678765113017.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 14 Mar 2023 03:38:34 GMT"
Tapo_C310v2,1.3.3,230106,16248n,,1678765935433,Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678765935433.bin,firmware/Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678765935433.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678765935433.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 14 Mar 2023 03:52:17 GMT"
Tapo_C310v2,1.3.3,230106,16248n,,1678766051166,Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678766051166.bin,firmware/Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678766051166.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.3_Build_230106_Rel.16248n_u_1678766051166.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 14 Mar 2023 03:54:13 GMT"
Tapo_C310v2,1.3.4,230314,69411n,,1686635540904,Tapo_C310v2_en_1.3.4_Build_230314_Rel.69411n_up_boot-signed_1686635540904.bin,firmware/Tapo_C310v2_en_1.3.4_Build_230314_Rel.69411n_up_boot-signed_1686635540904.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.4_Build_230314_Rel.69411n_up_boot-signed_1686635540904.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 13 Jun 2023 05:52:22 GMT"
Tapo_C310v2,1.3.4,230406,73767n,,1680837606122,Tapo_C310v2_en_1.3.4_Build_230406_Rel.73767n_up_boot-signed_1680837606122.bin,firmware/assigned/Tapo_C310v2_en_1.3.4_Build_230406_Rel.73767n_up_boot-signed_1680837606122.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v2_en_1.3.4_Build_230406_Rel.73767n_up_boot-signed_1680837606122.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 07 Apr 2023 03:20:08 GMT"
Tapo_C310v2,1.3.5,230426,65257n,,1686290841218,Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686290841218.bin,firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686290841218.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686290841218.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 09 Jun 2023 06:07:23 GMT"
Tapo_C310v2,1.3.5,230426,65257n,,1686290879297,Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686290879297.bin,firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686290879297.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686290879297.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 09 Jun 2023 06:08:01 GMT"
Tapo_C310v2,1.3.5,230426,65257n,,1686291064752,Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686291064752.bin,firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686291064752.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1686291064752.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 09 Jun 2023 06:11:06 GMT"
Tapo_C310v2,1.3.5,230426,65257n,,1687744341282,Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744341282.bin,firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744341282.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744341282.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 26 Jun 2023 01:52:23 GMT"
Tapo_C310v2,1.3.5,230426,65257n,,1687744396540,Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744396540.bin,firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744396540.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744396540.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 26 Jun 2023 01:53:18 GMT"
Tapo_C310v2,1.3.5,230426,65257n,,1687744452875,Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744452875.bin,firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744452875.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.5_Build_230426_Rel.65257n_up_boot-signed_1687744452875.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 26 Jun 2023 01:54:15 GMT"
Tapo_C310v2,1.3.5,231007,65182n,,1696854020359,Tapo_C310v2_en_1.3.5_Build_231007_Rel.65182n_up_boot-signed_1696854020359.bin,firmware/assigned/Tapo_C310v2_en_1.3.5_Build_231007_Rel.65182n_up_boot-signed_1696854020359.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v2_en_1.3.5_Build_231007_Rel.65182n_up_boot-signed_1696854020359.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 09 Oct 2023 12:20:22 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1692585548475,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692585548475.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692585548475.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692585548475.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 21 Aug 2023 02:39:10 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1692586372668,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692586372668.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692586372668.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692586372668.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 21 Aug 2023 02:52:54 GMT"
